"","x"
"g.969",0.000253986851756415
"g.970",0.000182200470413724
"g.971",0.000211730423377808
"g.972",0.000315917823641206
"g.973",0.000468061315424234
"g.974",0.000355151006295995
"g.975",0.000283035491968447
"g.976",0.000420053907471484
"g.977",0.000333641457922622
"g.978",0.000168055714959601
"g.979",0.000468199338934017
"g.980",0.000473901656373296
"g.981",0.000298258187440183
"g.982",0.000190776508107902
"g.983",0.000259215229494384
"g.984",0.000295228748353745
"g.985",0.000135715744898988
"g.986",0.000197890027458071
"g.987",0.000295960154986758
"g.988",0.000360708222096793
"g.989",0.000263429075451066
"g.990",0.000176895412948104
"g.991",0.00039328796376734
"g.992",0.000381822280028687
"g.993",0.000309474367141931
"g.994",0.000484312698934671
"g.995",0.0004891951331321
"g.996",0.000293201749245379
"g.997",0.000670395228021958
"g.998",0.000409851669706959
"g.999",0.000203972794315333
"g.1000",0.000127618365658598
"g.1001",0.00029209903577729
"g.1002",0.000356588751189531
"g.1003",0.000197833697350445
"g.1004",0.000248922450666818
"g.1005",0.000230694794637085
"g.1006",0.00051908607066022
"g.1007",0.00019524280732179
"g.1008",0.000143794544051522
"g.1009",0.00028472834441745
"g.1010",0.000506097704483547
"g.1011",0.000330235993248642
"g.1012",0.000178425173514825
"g.1013",0.000298214538979826
"g.1014",0.000553103557224307
"g.1015",0.000213447754355254
"g.1016",0.000191019818782195
"g.1017",0.000264931703191082
"g.1018",0.0004779904553895
"g.1019",0.000262435483133874
"g.1020",0.000273066832451242
"g.1021",0.000278698663525488
"g.1022",0.000409227909614689
"g.1023",0.000282766523077597
"g.1024",0.00033428468286884
"g.1025",0.00042882134956277
"g.1026",0.000294973640798272
"g.1027",0.000289041284176029
"g.1028",0.000265455484715372
"g.1029",0.000193020274907906
"g.1030",0.000221564008605531
"g.1031",0.00018744654347346
"g.1032",0.000238050444973429
"g.1033",0.000889163965632419
"g.1034",0.000119021093578302
"g.1035",0.000312192368565281
"g.1036",0.000343789135111703
"g.1037",0.000223621679604952
"g.1038",0.000771997046853229
"g.1039",0.000869132861392649
"g.1040",0.000666163981665534
"g.1041",0.00108342055368775
"g.1042",0.00106197382370665
"g.1043",0.00128858483300203
"g.1044",0.000379329893957863
"g.1045",0.00079430642377046
"g.1046",0.000723667878966355
"g.1047",0.00048179848863367
"g.1048",0.000459580242623544
"g.1049",0.000322488981379229
"g.1050",0.000601423877450302
"g.1051",0.0007140593192471
"g.1052",0.000702091088370268
"g.1053",0.000482751971554856
"g.1054",0.000531227420768336
"g.1055",0.000556340621419479
"g.1056",0.000441965139648965
"g.1057",0.000546883356701324
"g.1058",0.000777827065531258
"g.1059",0.000651340905543695
"g.1060",0.000420419315865967
"g.1061",0.000555828636776363
"g.1062",0.000433290008152891
"g.1063",0.000561011301599769
"g.1064",0.000530727527928429
"g.1065",0.000461890071958137
"g.1066",0.000429384945561036
"g.1067",0.000485217224798973
"g.1068",0.00014951101774822
"g.1069",0.000239575781709709
"g.1070",0.000424267458506138
"g.1071",0.000408907034446653
"g.1072",9.58446458945147e-05
"g.1073",0.000117534686549909
"g.1074",0.000142737543498
"g.1075",0.000103793384432066
"g.1076",0.000175951662453884
"g.1077",0.000132642952274221
"g.1078",0.000110187588952421
"g.1079",0.000352206504754038
"g.1080",9.1383065433098e-05
"g.1081",0.000658869970033343
"g.1082",0.00127948471886154
"g.1083",0.00135615500901181
"g.1084",0.00165642338500468
"g.1085",0.0023947102540485
"g.1086",0.00143221569532722
"g.1087",0.000717173695878017
"g.1088",0.00101828053520059
"g.1089",0.00040474126078077
"g.1090",0.000861634468794051
"g.1091",0.00107292988217843
"g.1092",0.00132847716639263
"g.1093",0.00131939828663826
"g.1094",0.000804070702321257
"g.1095",0.00222791857490708
"g.1096",0.00246929456068452
"g.1097",0.00308615849114224
"g.1098",0.00308352542726338
"g.1099",0.00159056759075206
"g.1100",0.000301221269069997
"g.1101",0.000694206052991076
"g.1102",0.00186624507300793
"g.1103",0.000868145462438072
"g.1104",0.0011500399010746
"g.1105",0.000290783388603946
"g.1106",0.00263963120261983
"g.1107",0.00271715175298099
"g.1108",0.00233711286646435
"g.1109",0.00434408087058715
"g.1110",0.00349025239806839
"g.1111",0.00387881453123595
"g.1112",0.00287669188926245
"g.1113",0.00428474491763942
"g.1114",0.00228234938466111
"g.1115",0.000978054644994695
"g.1116",0.00209772612977551
"g.1117",0.00256793064358771
"g.1118",0.00720216553916797
"g.1119",0.00783274186938467
"g.1120",0.00718908427255201
"g.1121",0.0064801091141705
"g.1122",0.00431410882950093
"g.1123",0.00438285250026585
"g.1124",0.000942353448564514
"g.1125",0.000791773338459568
"g.1126",0.00129775100967713
"g.1127",0.00290704290515649
"g.1128",0.00352858842790962
"g.1129",0.00395643063633463
"g.1130",0.00716510357249393
"g.1131",0.00798128819717457
"g.1132",0.00907424564452843
"g.1133",0.00657582576390422
"g.1134",0.00795076642142548
"g.1135",0.00560940962695745
"g.1136",0.00108432419478597
"g.1137",0.0005822079376999
"g.1138",0.00114799432187838
"g.1139",0.00327154883822643
"g.1140",0.00606025575367902
"g.1141",0.00256083747385757
"g.1142",0.00474899937950761
"g.1143",0.00301199592300834
"g.1144",0.00135120415290354
"g.1145",0.000997086258476692
"g.1146",0.00112911252878735
"g.1147",0.00235994720459398
"g.1148",0.00289516668995286
"g.1149",0.0027161882427108
"g.1150",0.00425919287300846
"g.1151",0.00602580886064005
"g.1152",0.00967275362787363
"g.1153",0.00649350240829359
"g.1154",0.00471218868640266
"g.1155",0.00131851263578383
"g.1156",0.0018054135704489
"g.1157",0.0024395829357503
"g.1158",0.00336858496911991
"g.1159",0.00251159581721161
"g.1160",0.00198538649477424
"g.1161",0.00127839380227463
"g.1162",0.00533856503199805
"g.1163",0.00316604579078968
"g.1164",0.00157857842041113
"g.1165",0.00114484455460393
"g.1166",0.00157756595308405
"g.1167",0.0050662933093382
"g.1168",0.00671358354893507
"g.1169",0.00220027759754159
"g.1170",0.00275395802225549
"g.1171",0.00133167441611383
"g.1172",0.00118183868921119
"g.1173",0.00181942826528804
"g.1174",0.00212860535102429
"g.1175",0.00162557247627072
"g.1176",0.000668668164617534
"g.1177",0.00069549574702583
"g.1178",0.00102449513220502
"g.1179",0.00179231401866712
"g.1180",0.00330950618818186
"g.1181",0.00307505998533025
"g.1182",0.00279247012054829
"g.1183",0.00302856110355809
"g.1184",0.00271015856181883
"g.1185",0.0029804982502638
"g.1186",0.00283684762816265
"g.1187",0.00287862775746371
"g.1188",0.00214057446666721
"g.1189",0.0029002726750486
"g.1190",0.00277732557941435
"g.1191",0.00281437604412924
"g.1192",0.00347348195178613
"g.1193",0.00250454275687747
"g.1194",0.000928260894309607
"g.1195",0.000545920731197222
"g.1196",0.000368061513056898
"g.1197",0.000790579789006407
"g.1198",0.000877658467419788
"g.1199",0.0011596378436008
"g.1200",0.0010558291232232
"g.1201",0.00220704428858513
"g.1202",0.0026893385411503
"g.1203",0.0035765501229478
"g.1204",0.00557006142471118
"g.1205",0.00369418124900134
"g.1206",0.00191847458473418
"g.1207",0.00235073590484839
"g.1208",0.00214108881068656
"g.1209",0.00170401229859765
"g.1210",0.00240934782421382
"g.1211",0.00245792000785296
"g.1212",0.00205843278302671
"g.1213",0.000769800467577938
"g.1214",0.000738557607466851
"g.1215",0.000922983264592724
"g.1216",0.00134952044303746
"g.1217",0.00116174712595538
"g.1218",0.00414277181204174
"g.1219",0.00211984026830925
"g.1220",0.00328962991800753
"g.1221",0.00394248819739272
"g.1222",0.0064873302800614
"g.1223",0.00851487528910047
"g.1224",0.00655682423246924
"g.1225",0.00933015804221506
"g.1226",0.00581878686746233
"g.1227",0.00366166698002132
"g.1228",0.00377074094339055
"g.1229",0.00433608877851126
"g.1230",0.00739491625534096
"g.1231",0.000858560201559137
"g.1232",0.000845718411631096
"g.1233",0.0010539189132385
"g.1234",0.00099885107190088
"g.1235",0.00100323715232275
"g.1236",0.00121802532730183
"g.1237",0.00105799591537352
"g.1238",0.00102350183480985
"g.1239",0.00122696264448207
"g.1240",0.00116876420580191
"g.1241",0.00133592129333781
"g.1242",0.000945151963701905
"g.1243",0.00108622821140805
"g.1244",0.000785948038534005
"g.1245",0.0017923659249443
"g.1246",0.000817041373176168
"g.1247",0.00104089545134032
"g.1248",0.00167601476049855
"g.1249",0.00182292486086912
"g.1250",0.00141831513531348
"g.1251",0.00217986515911775
"g.1252",0.0016948576238817
"g.1253",0.00155319595594711
"g.1254",0.00131896652078715
"g.1255",0.00138938947758773
"g.1256",0.00112304421310952
"g.1257",0.000744127209992885
"g.1258",0.000703791313870006
"g.1259",0.000886058731584418
"g.1260",0.000748224266825911
"g.1261",0.000652600812453476
"g.1262",0.0011860888105775
"g.1263",0.00165413479005621
"g.1264",0.00190166638843216
"g.1265",0.000897870063941582
"g.1266",0.00096867022601782
"g.1267",0.00133387070046709
"g.1268",0.000502539765120344
"g.1269",0.00078736042013301
"g.1270",0.000893117100515077
"g.1271",0.000922400203740514
"g.1272",0.000895774937844414
"g.1273",0.00128113392285018
"g.1274",0.00126837205679212
"g.1275",0.00123346272601099
"g.1276",0.00123313005396179
"g.1277",0.00104947768239712
"g.1278",0.000986053815199279
"g.1279",0.00127654994974655
"g.1280",0.00081288739639146
"g.1281",0.000738842207225265
"g.1282",0.000482157408743503
"g.1283",0.000901767458560678
"g.1284",0.000662300208157799
"g.1285",0.000679212511936215
"g.1286",0.00125325081449851
"g.1287",0.00107023399990729
"g.1288",0.00114163816229982
"g.1289",0.000939423103279973
"g.1290",0.00104361345276367
"g.1291",0.00106628440408899
"g.1292",0.000477282642518836
"g.1293",0.000587823253140497
"g.1294",0.000691560307464939
"g.1295",0.000747039565033633
"g.1296",0.000816553867061492
"g.1297",0.000607199630474915
"g.1298",0.000846259888477155
"g.1299",0.000832876031858996
"g.1300",0.000831684546860043
"g.1301",0.000852460329224165
"g.1302",0.000836231064865935
"g.1303",0.00093098155003122
"g.1304",0.000946015495404112
"g.1305",0.000627026648670316
"g.1306",0.000409537872667633
"g.1307",0.000452898489124475
"g.1308",0.000383708896251032
"g.1309",0.000782822159943937
"g.1310",0.000778111665289673
"g.1311",0.000794136548681494
"g.1312",0.000684645860484646
"g.1313",0.000365400136663203
"g.1314",0.000663937910187298
"g.1315",0.00080846356594981
"g.1316",0.000776664187969165
"g.1317",0.000704017813988615
"g.1318",0.000898540126792474
"g.1319",0.000687522235037808
"g.1320",0.000858383248341475
"g.1321",0.000929499566833267
"g.1322",0.000896222039641052
"g.1323",0.000888963123730373
"g.1324",0.000683860188198207
"g.1325",0.000810039629275152
"g.1326",0.0007138139441186
"g.1327",0.000928506269438104
"g.1328",0.000802975656825936
"g.1329",0.000846480195233149
"g.1330",0.000732841133770154
"g.1331",0.000869939768065199
"g.1332",0.000872977464968462
"g.1333",0.000924198048432
"g.1334",0.000970984479182857
"g.1335",0.000826697120420137
"g.1336",0.0010271072566198
"g.1337",0.000650696795831393
"g.1338",0.000644673308302043
"g.1339",0.000640542040513601
"g.1340",0.000837720126192598
"g.1341",0.00124773695223604
"g.1342",0.000741660187216593
"g.1343",0.000728070180099852
"g.1344",0.000712611841926595
"g.1345",0.000884789682091721
"g.1346",0.000706875903375949
"g.1347",0.0008466810371352
"g.1348",0.000823596605124602
"g.1349",0.000712427515658187
"g.1350",0.000525871931635679
"g.1351",0.00054507224051851
"g.1352",0.000547658411794703
"g.1353",0.000599439347114179
"g.1354",0.000790138290728335
"g.1355",0.000762691961902267
"g.1356",0.000656990726861736
"g.1357",0.000717450627663666
"g.1358",0.000580717696685128
"g.1359",0.00073250138359224
"g.1360",0.000628431362296553
"g.1361",0.000825761627742736
"g.1362",0.000546543606523404
"g.1363",0.000455377308781948
"g.1364",0.000913181236022149
"g.1365",0.00103665535732301
"g.1366",0.000799998124016675
"g.1367",0.000628636628029046
"g.1368",0.000450251268988193
"g.1369",0.000572969800049626
"g.1370",0.000695097897208112
"g.1371",0.000790824869212881
"g.1372",0.000861334828012142
"g.1373",0.000690301285321249
"g.1374",0.00212507100542344
"g.1375",0.00326363549033242
"g.1376",0.00317324277307419
"g.1377",0.00281174298025037
"g.1378",0.00286500678353388
"g.1379",0.0032800036629665
"g.1380",0.00333422773237788
"g.1381",0.00105606624053487
"g.1382",0.00152261608055821
"g.1383",0.000930568364267975
"g.1384",0.00154167040303647
"g.1385",0.000876989584257006
"g.1386",0.000801746421807215
"g.1387",0.00224870467954224
"g.1388",0.00193643327187306
"g.1389",0.00249399958924691
"g.1390",0.00411720472638729
"g.1391",0.00322640453333551
"g.1392",0.00338245338263243
"g.1393",0.00235293720287615
"g.1394",0.00170877086554271
"g.1395",0.0016145589080032
"g.1396",0.00237577360545998
"g.1397",0.00463362499682337
"g.1398",0.00550632051633168
"g.1399",0.00485047172756796
"g.1400",0.00504733306698733
"g.1401",0.00624489021560175
"g.1402",0.00499389555462847
"g.1403",0.0046061205683575
"g.1404",0.000953730655694346
"g.1405",0.000859157123746731
"g.1406",0.000641900156459189
"g.1407",0.000845212325428574
"g.1408",0.0009451519637019
"g.1409",0.00142097562694108
"g.1410",0.00170852313103799
"g.1411",0.00125480947742412
"g.1412",0.00125333103329052
"g.1413",0.000675208355542468
"g.1414",0.00135854033838594
"g.1415",0.00129155292830635
"g.1416",0.00129309861466267
"g.1417",0.001189229140347
"g.1418",0.00366460086437023
"g.1419",0.00155027268879127
"g.1420",0.00104011213843011
"g.1421",0.000830030624118925
"g.1422",0.00094746769147709
"g.1423",0.000682525076170922
"g.1424",0.00209080814373087
"g.1425",0.000456319584666016
"g.1426",0.000650038529861674
"g.1427",0.000223109400039808
"g.1428",0.00024967391199784
"g.1429",0.000212183423615031
"g.1430",0.000294173812254422
"g.1431",0.000599119946556291
"g.1432",0.000364712083568512
"g.1433",0.000194067837956486
"g.1434",0.000203477325305868
"g.1435",0.000705458213180419
"g.1436",0.000497273637362606
"g.1437",0.00016234366509335
"g.1438",0.000160460882857384
"g.1439",0.000293061661281396
"g.1440",0.000168214088089416
"g.1441",0.000315825807968025
"g.1442",0.000162143118113327
"g.1443",0.000183804846253895
"g.1444",0.000181801440907889
"g.1445",0.000158450694304701
"g.1446",0.000144360794348056
"g.1447",0.000173859780499044
"g.1448",0.000130987554922955
"g.1449",0.000156707115266634
"g.1450",0.000314334977109188
"g.1451",0.000693581113210685
"g.1452",0.000492715322475535
"g.1453",0.000562463202750714
"g.1454",0.000604939053119233
"g.1455",0.000161303180173477
"g.1456",0.000377103822479627
"g.1457",0.000253948806814619
"g.1458",0.000182831603556732
"g.1459",0.000262980499044285
"g.1460",0.000226272438805587
"g.1461",0.000256076079412992
"g.1462",0.00117338268478299
"g.1463",0.00101321878840926
"g.1464",0.000230138276767528
"g.1465",0.000181482040350003
"g.1466",0.000331396806356528
"g.1467",0.00055868348202137
"g.1468",0.000512411395289865
"g.1469",0.000488683443411018
"g.1470",0.00109757238727058
"g.1471",0.0010317360578719
"g.1472",0.00138492052407557
"g.1473",0.00171987644948343
"g.1474",0.0015823003364227
"g.1475",0.00174844613631963
"g.1476",0.00131669208209609
"g.1477",0.00126114794168091
"g.1478",0.000484986005927886
"g.1479",0.00025295344496525
"g.1480",0.000561245764613171
"g.1481",0.000497238246719071
"g.1482",0.000436231855396587
"g.1483",0.000742126458945142
"g.1484",0.000154245401086869
"g.1485",0.000138589465153881
"g.1486",0.000137523322017445
"g.1487",0.000315816370463078
