"","x"
"g.226",0.0030856833645596
"g.227",0.00507644321354826
"g.228",0.00284636720630902
"g.229",0.00405165021153214
"g.230",0.000775787161785806
"g.231",0.00268824980410911
"g.232",0.00148246616802168
"g.233",0.00184846708819309
"g.234",0.00134815997059293
"g.235",0.000696419724796278
"g.236",0.00399905881752796
"g.237",0.00126318254690035
"g.238",0.0026294901834754
"g.239",0.004408122917377
"g.240",0.000595889477105425
"g.241",0.00747590284592231
"g.242",0.000499799184178691
"g.243",0.00405350262686958
"g.244",0.000171344767434663
"g.245",0.00224791534302941
"g.246",0.00128622292619161
"g.247",0.00118966040123405
"g.248",0.00123101883950825
"g.249",0.00316353024686566
"g.250",0.00279060487969918
"g.251",0.0021587275894262
"g.252",0.00457351691210698
"g.253",0.00570317950356804
"g.254",0.00402148902759727
"g.255",0.00501689248255361
"g.256",0.00324185179538827
"g.257",0.001564307549104
"g.258",0.0086439809451149
"g.259",0.00438453241211166
"g.260",0.00776796050629682
"g.261",0.00619255550446827
"g.262",0.00396326330503278
"g.263",0.00300462579128103
"g.264",0.00384736847703978
"g.265",0.00185457932855093
"g.266",0.0032976198017648
"g.267",0.00251787789956958
"g.268",0.00313350294314571
"g.269",0.00134351229864686
"g.270",0.00153825040230306
"g.271",0.00098662010146191
"g.272",0.00150068036841365
"g.273",0.00124537404412937
"g.274",0.00197353555079191
"g.275",0.00130608669311053
"g.276",0.00127548167597829
"g.277",0.000963214594311756
"g.278",0.001397548787577
"g.279",0.000843956533040759
"g.280",0.00136273262913888
"g.281",0.000646211398617795
"g.282",0.000996205113455425
"g.283",0.000977785630067229
"g.284",0.00180725794664341
"g.285",0.000759222527920778
"g.286",0.00238203086257631
"g.287",0.00423745647636462
"g.288",0.000685643584587545
"g.289",0.00395374239326337
"g.290",0.00382202779223751
"g.291",0.00462577806824766
"g.292",0.00492251829056367
"g.293",0.00184333907026378
"g.294",0.0162467373231684
"g.295",0.0193288318865727
"g.296",0.00803838393533444
"g.297",0.00563128745094287
"g.298",0.00909862841826315
"g.299",0.00264352488697593
"g.300",0.00365686342236101
"g.301",0.000923698023236842
"g.302",0.000387802298928179
"g.303",0.000870137823313739
"g.304",0.00118890986063522
"g.305",0.000891286840295941
"g.306",0.00113347290351741
"g.307",0.00067029685498073
"g.308",0.00026977999261072
"g.309",0.00015012029069495
"g.310",0.00209378432565335
"g.311",0.00193623084314663
"g.312",0.00142150442070123
"g.313",0.00147563989985091
"g.314",0.00146704641284309
"g.315",0.00166649547727422
"g.316",0.000635344382141958
"g.317",0.0011703005107604
"g.318",0.00149083814412843
"g.319",0.000666556322915201
"g.320",0.000493204975047121
"g.321",0.0022230184914245
"g.322",0.000465773324706257
"g.323",0.000533986511304284
"g.324",0.00120094690904999
"g.325",0.000571337468478352
"g.326",0.000700415846363029
"g.327",0.000698113106666296
"g.328",0.00130266909635131
"g.329",0.000763309525754638
"g.330",0.00135759730865239
"g.331",0.000700145651747451
"g.332",0.000889602383773597
"g.333",0.0010462933531381
"g.334",0.000607954112958426
"g.335",0.00071722795577686
"g.336",0.000627216636003035
"g.337",0.000704592909068744
"g.338",0.000771563038156056
"g.339",0.000742756072880034
"g.340",0.00104394355251732
"g.341",0.000588265607411784
"g.342",0.000867357171819468
"g.343",0.000935614173760555
"g.344",0.00110830423450643
"g.345",0.000686003844074983
"g.346",0.00089442044872048
"g.347",0.000832444457347546
"g.348",0.000770841707785933
"g.349",0.000835243770932381
"g.350",0.000811533179171234
"g.351",0.000927630855974721
"g.352",0.000893382674205979
"g.353",0.000900236529814991
"g.354",0.000717055939985559
"g.355",0.00107498185470879
"g.356",0.00110285571545653
"g.357",0.000591217463302103
"g.358",0.000797984501420653
"g.359",0.000768518683208147
"g.360",0.000910805764237015
"g.361",0.00111431748464475
"g.362",0.000893577409064055
"g.363",0.00094174669899945
"g.364",0.000696486259206125
"g.365",0.00670535242902825
"g.366",0.0032793179706867
"g.367",0.00101415885597472
"g.368",0.00803748328661585
"g.369",0.00699103576838178
"g.370",0.00573706174608265
"g.371",0.00584437931497267
"g.372",0.00866995938657739
"g.373",0.00697661484074606
"g.374",0.00218965473046952
"g.375",0.00481713265374481
"g.376",0.0063661802925329
"g.377",0.00249792731335977
"g.378",0.00282544294580883
"g.379",0.00544862858825405
"g.380",0.00234809263379
"g.381",0.00260750056102249
"g.382",0.00313713150266783
"g.383",0.00263217103335489
"g.384",0.00111516458127736
"g.385",0.00152876032355285
"g.386",0.00176111957899869
"g.387",0.00039506834332011
"g.388",0.00112701825436745
"g.389",0.00111193117123808
"g.390",0.000996980807306756
"g.391",0.000472102207593702
"g.392",0.000571821871437815
"g.393",0.000643014501364388
"g.394",0.000379992619724121
"g.395",0.00035013570900498
"g.396",0.000304063875770105
"g.397",0.000243386116784352
"g.398",0.000312076403784657
"g.399",0.000254643414371584
"g.400",0.00038142554372146
"g.401",0.00284806464515524
"g.402",0.00203853155525548
"g.403",0.000379612886750874
"g.404",0.000721458570568539
"g.405",0.000845080315450904
"g.406",0.000337936381541812
"g.407",0.00117133179411296
"g.408",0.000578485049164954
"g.409",0.000550906536285292
"g.410",0.00174051095124764
"g.411",0.00182099649088062
"g.412",0.000586407512307646
"g.413",0.00104627874802374
"g.414",0.00134885290212958
"g.415",0.000723994992094973
"g.416",0.000598323662831368
"g.417",0.000554793119494375
"g.418",0.000578834760514247
"g.419",0.00050498967954164
"g.420",0.000681925771588789
"g.421",0.000655023150945696
"g.422",0.000630316977222638
"g.423",0.000828694188539115
"g.424",0.000643395045732878
"g.425",0.00109961743704579
"g.426",0.000715913495484853
"g.427",0.000628845917648935
"g.428",0.00101809493429356
"g.429",0.000814196178355411
"g.430",0.000612867111148619
"g.431",0.000976721079509756
"g.432",0.000549549072045462
"g.433",0.000613587630123498
"g.434",0.000475049195112578
"g.435",0.000750924388781046
"g.436",0.000256805782691461
"g.437",0.00202590218831406
"g.438",0.00204764433521816
"g.439",0.000491397997843231
"g.440",0.00123643814832944
"g.441",0.00116803184966383
"g.442",0.00281697441366829
"g.443",0.000905207137067356
"g.444",0.00150259688397521
"g.445",0.000798138666516628
"g.446",0.0016500874426909
"g.447",0.000423426607027318
"g.448",0.00133814816470213
"g.449",0.000277920721073509
"g.450",0.000902543326487936
"g.451",0.000321124272127984
"g.452",0.00163447132986374
"g.453",0.000273925410901998
"g.454",0.00233073526677356
"g.455",0.00245701514246865
"g.456",0.000235045785092036
"g.457",0.00630493536827299
"g.458",0.00564787236968896
"g.459",0.000161763812417364
"g.460",0.00131574959904727
"g.461",0.00118528535808929
"g.462",0.000111437833928789
"g.463",0.00199104059174239
"g.464",0.00187009077139186
"g.465",0.000122996970546037
"g.466",0.000138423216886563
"g.467",0.000185064649581302
"g.468",0.000125585321367954
"g.469",0.00107483174658902
"g.470",0.000476938934631145
"g.471",0.00122130643846175
"g.472",0.00126754055074503
"g.473",0.00147832724089235
"g.474",0.000714478137301787
"g.475",0.00132676591224763
"g.476",0.000464630068810304
"g.477",0.00215487589621252
"g.478",0.00294219785275832
"g.479",0.00307994761159405
"g.480",0.00357577907303946
"g.481",0.00166898402648136
"g.482",0.00186302838720567
"g.483",0.00253684426335087
"g.484",0.00177151598623419
"g.485",0.00116624191176002
"g.486",0.00209190513427293
"g.487",0.00248556083847675
"g.488",0.00193760047831509
"g.489",0.000100004463574046
"g.490",0.000314044037246461
"g.491",0.00339895008516424
"g.492",0.00181302209844244
"g.493",0.00248323213413228
"g.494",0.00491230282446714
"g.495",0.00191978467298693
"g.496",0.00104781796479778
"g.497",0.00218226373121032
"g.498",0.00268460014831068
"g.499",0.00171051853752309
"g.500",0.00265628326576082
"g.501",0.00246283041216793
"g.502",0.00217260163666883
"g.503",0.00359462048195346
"g.504",0.0047933782466406
"g.505",0.00493604019227127
"g.506",0.00400381521643645
"g.507",0.00536413800170667
"g.508",0.00503509045504075
"g.509",0.000465826065396989
"g.510",0.00049809687696102
"g.511",0.00131853917588919
"g.512",0.00295598264652432
"g.513",0.00605735758366857
"g.514",0.00165028785731567
"g.515",0.00642546813146914
"g.516",0.0105136027300569
"g.517",0.00561966259131103
"g.518",0.00524723704361363
"g.519",0.00489527244973321
"g.520",0.00411977901302501
"g.521",0.000243253859359907
"g.522",0.000526417005091852
"g.523",0.00241864426147541
"g.524",0.00548639416839677
"g.525",0.00614018805555087
"g.526",0.00160084467685036
"g.527",0.00408772646678107
"g.528",0.00266788378353541
"g.529",0.00128318262821992
"g.530",0.00102721177123245
"g.531",0.00234271308333568
"g.532",0.00458371452750819
"g.533",0.0028174076987275
"g.534",0.00603542313609214
"g.535",0.000764299427949849
"g.536",0.00501240952384169
"g.537",0.00905972363920067
"g.538",0.00537684445119609
"g.539",0.00607445773839329
"g.540",0.00264635665637044
"g.541",0.0028338035623822
"g.542",0.0033516668388331
"g.543",0.00187286412032895
"g.544",0.00142750306572519
"g.545",0.00140661126103468
"g.546",0.0010731594609953
"g.547",0.000280195061936774
"g.548",0.000890378077624928
"g.549",0.00211743243998087
"g.550",0.0058392659021577
"g.551",0.00877809159629034
"g.552",0.00241790670320046
"g.553",0.0016111566989807
"g.554",0.00104538459046708
"g.555",0.00104937990063859
"g.556",0.00295384299727121
"g.557",0.0018506221539558
"g.558",0.00325712631081855
"g.559",0.00298918493982614
"g.560",0.00370047835080317
"g.561",0.00577556975287178
"g.562",0.00389914198464006
"g.563",0.00260114977046352
"g.564",0.00270695408722724
"g.565",0.00308270635541677
"g.566",0.00272735256361062
"g.567",0.00252414268223291
"g.568",0.00226324097635993
"g.569",0.00130458966888908
"g.570",0.00316925220611209
"g.571",0.000807868918258455
"g.572",0.000838393607261748
"g.573",0.00175033370204705
"g.574",0.00228128397235585
"g.575",0.00282927678832719
"g.576",0.00496218578115359
"g.577",0.00492883175694151
"g.578",0.00708692077831228
"g.579",0.0057391713737118
"g.580",0.00539333119111787
"g.581",0.00423661343670822
"g.582",0.00542066628542493
"g.583",0.00237261705497886
"g.584",0.000960696834875888
"g.585",0.00108036951911554
"g.586",0.0010831461136336
"g.587",0.00175161489513414
"g.588",0.000918533492521636
"g.589",0.00295681594943784
"g.590",0.00239976715117075
"g.591",0.00277692151033843
"g.592",0.00207105389934453
"g.593",0.0020174604322165
"g.594",0.00488311206924167
"g.595",0.00514387908350447
"g.596",0.00602673715002672
"g.597",0.00519527448092197
"g.598",0.00112027718269709
"g.599",0.00095051382458904
"g.600",0.000718313602610635
"g.601",0.0012571879588526
"g.602",0.000635311926332271
"g.603",0.000812636676700329
"g.604",0.00104890766860776
"g.605",0.00109962068262676
"g.606",0.000482135109760786
"g.607",0.000553407256421076
"g.608",0.000961957743081928
"g.609",0.00167984049481907
"g.610",0.0017153698696749
"g.611",0.00133973363100496
"g.612",0.00165736809219718
"g.613",0.00181335395909641
"g.614",0.00108029243656755
"g.615",0.00132953195862754
"g.616",0.00144468760555509
"g.617",0.000522697569302614
"g.618",0.000649642789096127
"g.619",0.000932619313922411
"g.620",0.00141245817514839
"g.621",0.00138175416779662
"g.622",0.00116605042248291
"g.623",0.00120234981142338
"g.624",0.000982350539698617
"g.625",0.000587059062686958
"g.626",0.000571877857709511
"g.627",0.000437398021698967
"g.628",0.000837127830684257
"g.629",0.00171560436289982
"g.630",0.00115304781373017
"g.631",0.000772238118997387
"g.632",0.00143953037739706
"g.633",0.000477504477114806
"g.634",0.000241020899653982
"g.635",0.000426253508050376
"g.636",0.000559901663937884
"g.637",0.0011714234817753
"g.638",0.00136991753400662
"g.639",0.000885299554805378
"g.640",0.000784375780422161
"g.641",0.00050802997751334
"g.642",0.000375261374068135
"g.643",0.000625270098817528
"g.644",0.000751876155399898
"g.645",0.00115960145309965
"g.646",0.00110869208143209
"g.647",0.000632279742312992
"g.648",0.000631944636078057
"g.649",0.000598880279967366
"g.650",0.000559972255323942
"g.651",0.000308061620127345
"g.652",0.000511150603613992
"g.653",0.000494681714387525
"g.654",0.000523519512682743
"g.655",0.000549123089543423
"g.656",0.00101001911745014
"g.657",0.000378855043594866
"g.658",0.000778504524451197
"g.659",0.00080336567466547
"g.660",0.000833925253664161
"g.661",0.000680439295505482
"g.662",0.000483632133982238
"g.663",0.000770131736949205
"g.664",0.000854248270290042
"g.665",0.000813801028872574
"g.666",0.000797156878273834
"g.667",0.00199065599039769
"g.668",0.00354003143286354
"g.669",0.000860293976238032
"g.670",0.00182701460939039
"g.671",0.000823403891561408
"g.672",0.000502967682598626
"g.673",0.00059109899959678
"g.674",0.000666544963381814
"g.675",0.00448091967569697
"g.676",0.000750840003675884
"g.677",0.00086432823338116
"g.678",0.00594468480618149
"g.679",0.00295119379180615
"g.680",0.00228427558661303
"g.681",0.000997922837182698
"g.682",0.000553266073648972
"g.683",0.000549011928395269
"g.684",0.00139642257098115
"g.685",0.00120580229817799
"g.686",0.000813013975487852
"g.687",0.00276131837983515
"g.688",0.00237899137599985
"g.689",0.000775163198844722
"g.690",0.00473611727301882
"g.691",0.00419881621215104
"g.692",0.00166711132626289
"g.693",0.000724111021614576
"g.694",0.00050262608520175
"g.695",0.000513219661481045
"g.696",0.00067227990495213
"g.697",0.00269251287471047
"g.698",0.00102156121476731
"g.699",0.00052337832991063
"g.700",0.00300903329023547
"g.701",0.00258270107684662
"g.702",0.000754901036861997
"g.703",0.0015802125186373
"g.704",0.00231528467857579
"g.705",0.000931317024559036
"g.706",0.000709905925113232
"g.707",0.00367583952288519
"g.708",0.00568915372541517
"g.709",0.00705318783252219
"g.710",0.00305157474277247
"g.711",0.0140021535690026
"g.712",0.0115743340501308
"g.713",0.00673545194692473
"g.714",0.00292275357717951
"g.715",0.00588901416723399
"g.716",0.00821611438332348
"g.717",0.00991119531497266
"g.718",0.00541467656574863
"g.719",0.00480131937187387
"g.720",0.00583887643244156
"g.721",0.010323418987894
"g.722",0.00790897126261007
"g.723",0.0172939223996774
"g.724",0.0199577208081695
"g.725",0.00448503507236429
"g.726",0.00722625600345082
"g.727",0.00313249194467419
"g.728",0.00369123087923031
"g.729",0.0040563287164974
"g.730",0.00497866684130869
"g.731",0.00871252923794786
"g.732",0.00760561573488621
"g.733",0.00558680757517278
"g.734",0.00485271963766281
"g.735",0.00507541517577667
"g.736",0.00412765847221987
"g.737",0.00423962290166071
"g.738",0.00268573123327801
"g.739",0.0035960996554796
"g.740",0.00410608590692135
"g.741",0.00248140243786161
"g.742",0.00692447052552019
"g.743",0.0147826646738871
"g.744",0.00920865361307562
"g.745",0.00930954087467297
"g.746",0.00890256692896729
"g.747",0.00413121968593691
"g.748",0.0015264843598991
"g.749",0.000981385790755899
"g.750",0.00184139009889255
"g.751",0.00441449237002653
"g.752",0.00484903184628801
"g.753",0.00243737126366032
"g.754",0.000662115556755845
"g.755",0.000452417759023264
"g.756",0.00320660072910044
"g.757",0.00487879869213529
"g.758",0.00181631474033439
"g.759",0.00117885261661087
"g.760",0.0012750394655714
"g.761",0.00350982643358558
"g.762",0.00446452949180897
"g.763",0.00323822810423757
"g.764",0.000188704568636827
"g.765",0.000385316995301994
"g.766",0.000612342949822301
"g.767",0.000834855112611471
"g.768",0.000578470444050598
"g.769",0.000519184227904837
"g.770",0.000423371432150862
"g.771",0.00015254717386371
"g.772",0.000128237772413989
"g.773",0.000122094699036956
"g.774",0.00036533395328251
"g.775",0.00180017527757617
"g.776",0.0020204504236832
"g.777",0.00203387333517128
"g.778",0.000877656211625922
"g.779",0.00103051090428634
"g.780",0.000612224486116974
"g.781",0.00110946939807391
"g.782",0.00080253156035671
"g.783",0.000657226900422914
"g.784",0.000553745608236981
"g.785",0.00102134944060914
"g.786",0.000965376962631632
"g.787",0.000795714217533594
"g.788",0.00108461149344061
"g.789",0.00126985870695136
"g.790",0.000429427686237
"g.791",0.000510883654579383
"g.792",0.000588478192965182
"g.793",0.000671561820162979
"g.794",0.00112656793000816
"g.795",0.000875744564435813
"g.796",0.00111610742254855
