"","x"
"g.777",0.0005024008650653
"g.778",0.000367523406748319
"g.779",0.000368477375725678
"g.780",0.00043332562897947
"g.781",0.000442015672021083
"g.782",0.000952702041643055
"g.783",0.000247766105576294
"g.784",0.00033446368718187
"g.785",0.00051878950343855
"g.786",0.000500862691513715
"g.787",0.000432884770897998
"g.788",0.000476588836903166
"g.789",0.000664344536761301
"g.790",0.000500830235704039
"g.791",0.000393701721905406
"g.792",0.000728561833619786
"g.793",0.00081071560187027
"g.794",0.000868353642452351
"g.795",0.00098922989630094
"g.796",0.00126526192107833
"g.797",0.000943102849551746
"g.798",0.00119318877276273
"g.799",0.000889543036007323
"g.800",0.00110443295189333
"g.801",0.00109785678664643
"g.802",0.000695310083846069
"g.803",0.000799717718933258
"g.804",0.000414435961367493
"g.805",0.000313946978920374
"g.806",0.000458251304434415
"g.807",0.000362395388819008
"g.808",0.00230485859745715
"g.809",0.00269231450789275
"g.810",0.000479759074027185
"g.811",0.000949079355076962
"g.812",0.000574916416977122
"g.813",0.00144155917460496
"g.814",0.000933117278773781
"g.815",0.00172294756711548
"g.816",0.00063348022089244
"g.817",0.00502697681172389
"g.818",0.00524284078827897
"g.819",0.00248548329227434
"g.820",0.00508587058303762
"g.821",0.00239191164745445
"g.822",0.00576650600436444
"g.823",0.00569407816041449
"g.824",0.0064122637944041
"g.825",0.00900480141576924
"g.826",0.00970510776241247
"g.827",0.00301106185561615
"g.828",0.00986884577672929
"g.829",0.00122242334333127
"g.830",0.00513249412639916
"g.831",0.0111280662806631
"g.832",0.00459277526226177
"g.833",0.0048360717391908
"g.834",0.00758078692456801
"g.835",0.00476076382851052
"g.836",0.00663550567198089
"g.837",0.00186029591713364
"g.838",0.00152969060751672
"g.839",0.00168315828996353
"g.840",0.00113301570161749
"g.841",0.00175439261015038
"g.842",0.00126016944998819
"g.843",0.00143487598246186
"g.844",0.000510088255415031
"g.845",0.000612819779759506
"g.846",0.000486586771799109
"g.847",0.000503907355564573
"g.848",0.000414328161713911
"g.849",0.000537207016295437
"g.850",0.000488973046567905
"g.851",0.000649440751680872
"g.852",0.000254847654145349
"g.853",0.000127495693508394
"g.854",0.000162175498907998
"g.855",0.000194231406646512
"g.856",0.00119754364694005
"g.857",0.00137625808553041
"g.858",0.000689530245072365
"g.859",0.000463801247889561
"g.860",0.000798082564331326
"g.861",0.00101570301839594
"g.862",0.00117039088473521
"g.863",0.000855739151090377
"g.864",0.000456200792744326
"g.865",0.000854282117062986
"g.866",0.00100174702023389
"g.867",0.00102298393836732
"g.868",0.000498645264230992
"g.869",0.000721239571128948
"g.870",0.000439352750112641
"g.871",0.000474082011984137
"g.872",0.000503593616071012
"g.873",0.000600656965082225
"g.874",0.000574137091166137
"g.875",0.000498430437681212
"g.876",0.000574740228296005
"g.877",0.000673521416948095
"g.878",0.000775734421095077
"g.879",0.000553812026733218
"g.880",0.000614512118407059
"g.881",0.000996562204637637
"g.882",0.000775520753681351
"g.883",0.000906322303232786
"g.884",0.000697209521469674
"g.885",0.000694873089551464
"g.886",0.000719463774685071
"g.887",0.000701961979315561
"g.888",0.000619997536621536
"g.889",0.000810118646799385
"g.890",0.000693208570169339
"g.891",0.000482245807254512
"g.892",0.000378983784973258
"g.893",0.00052955092261933
"g.894",0.000725984301401094
"g.895",0.000608461814552701
"g.896",0.000734306511933006
"g.897",0.000923126685072882
"g.898",0.000492432294949543
"g.899",0.000577418605351915
"g.900",0.000895722003964346
"g.901",0.00066373405843638
"g.902",0.000573867012464159
"g.903",0.000737815216786542
"g.904",0.00117328215644746
"g.905",0.000990253027063213
"g.906",0.000576974656240942
"g.907",0.000893167268088166
"g.908",0.000861278275942295
"g.909",0.000558335748396601
"g.910",0.000611140191608606
"g.911",0.000625547093697993
"g.912",0.000705360566243399
"g.913",0.000464821287622329
"g.914",0.00057375380350897
"g.915",0.0012277217542614
"g.916",0.000985409383847277
"g.917",0.000776644342902154
"g.918",0.00137010809597488
"g.919",0.00127203436669806
"g.920",0.000917235569237421
"g.921",0.000995450593156123
"g.922",0.000961923741757502
"g.923",0.00109222029436547
"g.924",0.000938198544882006
"g.925",0.000588756115154493
"g.926",0.000941450307908913
"g.927",0.000662625537984369
"g.928",0.000993790710318247
"g.929",0.000541639938967457
"g.930",0.00154940635276078
"g.931",0.000461296354863959
"g.932",0.000570034135892524
"g.933",0.000604528479522525
"g.934",0.00528137935762223
"g.935",0.0055679317012799
"g.936",0.00301167851600006
"g.937",0.00206042655356802
"g.938",0.00670065800526108
"g.939",0.00514016451608669
"g.940",0.00775061890353081
"g.941",0.00556095061116939
"g.942",0.00334405846292477
"g.943",0.00561164388123748
"g.944",0.00598570790639355
"g.945",0.00658732579526949
"g.946",0.00217758854910176
"g.947",0.00285809298805383
"g.948",0.00110332443144132
"g.949",0.0014465820975315
"g.950",0.00149188229389126
"g.951",0.00144033976346987
"g.952",0.00211173107471842
"g.953",0.000443478115350077
"g.954",0.000490790571909936
"g.955",0.000621169036799481
"g.956",0.000630785229553004
"g.957",0.00117384511019392
"g.958",0.000485147897569994
"g.959",0.000523708876877069
"g.960",0.000580192804322113
"g.961",0.000420080181222179
"g.962",0.000444908875626769
"g.963",0.000442509077603941
"g.964",0.000436037620981117
"g.965",0.000459289890344151
"g.966",0.000403711634540629
"g.967",0.000430144573252224
"g.968",0.000517246693342728
"g.969",0.00048779420519491
"g.970",0.000503145803173174
"g.971",0.000518140387244964
"g.972",0.000409567976294298
"g.973",0.000365997983693397
"g.974",0.000407588171903864
"g.975",0.000642655941943173
"g.976",0.000536334186842279
"g.977",0.000725686017054998
"g.978",0.00048264416368046
"g.979",0.000637721499735874
"g.980",0.000629798804765966
"g.981",0.000609330007461614
"g.982",0.000436017915668099
"g.983",0.0006423394977988
"g.984",0.000790447335104295
"g.985",0.000556626409086834
"g.986",0.000430715254572414
"g.987",0.000599701836968807
"g.988",0.000547268317295991
"g.989",0.000538963107426298
"g.990",0.000391338243479125
"g.991",0.000893548623851903
"g.992",0.000843812413790641
"g.993",0.000702707303802124
"g.994",0.000554839794039726
"g.995",0.000869666170850936
"g.996",0.000636571636764385
"g.997",0.000780494606514689
"g.998",0.000885725614583156
"g.999",0.000724735525485821
"g.1000",0.000460055306522417
"g.1001",0.000737608117810488
"g.1002",0.00115900469121811
"g.1003",0.000804792802982503
"g.1004",0.000552835647792033
"g.1005",0.000777421736819707
"g.1006",0.000911699535414994
"g.1007",0.000832106685099674
"g.1008",0.000728520491100313
"g.1009",0.000773080772275112
"g.1010",0.000835412541142709
"g.1011",0.000846229598854368
"g.1012",0.000700671860880811
"g.1013",0.000865644741480205
"g.1014",0.000929282856687389
"g.1015",0.00099629792161596
"g.1016",0.000771403502396334
"g.1017",0.00100900205283325
"g.1018",0.00077463865113971
"g.1019",0.000905859035187486
"g.1020",0.000971733510233044
"g.1021",0.000793185987235315
"g.1022",0.000676088903320933
"g.1023",0.000836290779897481
"g.1024",0.000930027794795264
"g.1025",0.000761382771157885
"g.1026",0.000902682616004475
"g.1027",0.000647856985444267
"g.1028",0.000569495910382004
"g.1029",0.000516426025012267
"g.1030",0.000658281482410276
"g.1031",0.000557836547133444
"g.1032",0.000465994333315025
"g.1033",0.00101805065529608
"g.1034",0.000322720866136984
"g.1035",0.000317184445935874
"g.1036",0.000189563565733006
"g.1037",0.000302627242537378
"g.1038",0.000631973344014475
"g.1039",0.000502182561107337
"g.1040",0.000547004034274317
"g.1041",0.000518520583872637
"g.1042",0.000487618016513796
"g.1043",0.000566890558897876
"g.1044",0.00104443452391446
"g.1045",0.00072789919417217
"g.1046",0.000474413138518597
"g.1047",0.00150468108788678
"g.1048",0.000616384123143916
"g.1049",0.000664724733388974
"g.1050",0.000462373578642359
"g.1051",0.00052780410457695
"g.1052",0.00113615000552365
"g.1053",0.000357787050223245
"g.1054",0.000308759845052
"g.1055",0.000418004941296143
"g.1056",0.000287412036235503
"g.1057",0.000351912162292622
"g.1058",0.00163842800216659
"g.1059",0.000336495652695002
"g.1060",0.000201144494108181
"g.1061",0.000235539538415716
"g.1062",0.000234073231299853
"g.1063",0.000330950345784099
"g.1064",0.000233397454976888
"g.1065",0.000368018357845928
"g.1066",0.000234653958465899
"g.1067",0.000246013491853621
"g.1068",0.000159982799861216
"g.1069",0.000153068166884799
"g.1070",0.000251808013017418
"g.1071",0.000250325477996715
"g.1072",0.00015777580480303
"g.1073",0.000402134050363014
"g.1074",0.000183490079157442
"g.1075",0.000140833872150485
"g.1076",0.000135715127309651
"g.1077",0.000151922940457549
"g.1078",0.0001693945982895
"g.1079",0.000197690268649465
"g.1080",0.000155265888854506
"g.1081",0.00029891221146517
"g.1082",0.000347186364576118
"g.1083",0.000576376928412688
"g.1084",0.000615793350132022
"g.1085",0.000417290913483199
"g.1086",0.000653732646132265
"g.1087",0.000206732689053302
"g.1088",0.00258010897815143
"g.1089",0.00266882461563743
"g.1090",0.00129349113430419
"g.1091",0.00262558227216281
"g.1092",0.00163785654808902
"g.1093",0.00163401401205022
"g.1094",0.000801554949588319
"g.1095",0.00090604295144233
"g.1096",0.000743238041653771
"g.1097",0.00101226888462894
"g.1098",0.00108830241448277
"g.1099",0.0009407903731121
"g.1100",0.00182242810119042
"g.1101",0.00331012939131335
"g.1102",0.00291060648811477
"g.1103",0.0031003721299009
"g.1104",0.00310976924593909
"g.1105",0.00279932015326902
"g.1106",0.00162074576795041
"g.1107",0.00309658909617984
"g.1108",0.00497714825715652
"g.1109",0.00381198314415835
"g.1110",0.0040500928735977
"g.1111",0.00168538112654786
"g.1112",0.00100700061123637
"g.1113",0.00259830393688481
"g.1114",0.000783737096453121
"g.1115",0.000793690211421408
"g.1116",0.00130861206420652
"g.1117",0.000919539931724644
"g.1118",0.00513287548216291
"g.1119",0.00470816687065326
"g.1120",0.00552742839631501
"g.1121",0.00362704182665381
"g.1122",0.0030294921189697
"g.1123",0.00257511542000508
"g.1124",0.00236859098906389
"g.1125",0.000877772009318319
"g.1126",0.00169071431155979
"g.1127",0.00371363276774188
"g.1128",0.00439632797384728
"g.1129",0.00695704035554982
"g.1130",0.00770038387858509
"g.1131",0.00814975774631485
"g.1132",0.00652511728120293
"g.1133",0.0067495878430033
"g.1134",0.0061154925072417
"g.1135",0.00411950348638355
"g.1136",0.0016036492838232
"g.1137",0.00110317953943382
"g.1138",0.00129592184262195
"g.1139",0.00467464929234311
"g.1140",0.00454193748656484
"g.1141",0.00483109827273617
"g.1142",0.00335122656031965
"g.1143",0.00412133028481407
"g.1144",0.00110129980712323
"g.1145",0.00157345147118882
"g.1146",0.00251286517704038
"g.1147",0.00216592339017291
"g.1148",0.0041057267679321
"g.1149",0.00308002851929101
"g.1150",0.00409628830937444
"g.1151",0.00499798488697056
"g.1152",0.00841853937503711
"g.1153",0.00891613832578464
"g.1154",0.00597878979600896
"g.1155",0.00224276792889003
"g.1156",0.00284300721861198
"g.1157",0.00478106377832879
"g.1158",0.00440962133256171
"g.1159",0.00545347860671831
"g.1160",0.00143305227506083
"g.1161",0.00257055924253202
"g.1162",0.00735595355318087
"g.1163",0.00444933294759766
"g.1164",0.00232259647020422
"g.1165",0.00105520985272796
"g.1166",0.00264430309228873
"g.1167",0.0046675692892888
"g.1168",0.00803385611805697
"g.1169",0.00312491954062161
"g.1170",0.00402364602525339
"g.1171",0.00301783700588669
"g.1172",0.00375044383797709
"g.1173",0.00342389975473563
"g.1174",0.0027067020910478
"g.1175",0.00109941582464709
"g.1176",0.000718735837239406
"g.1177",0.000891879467925546
"g.1178",0.00102499349391661
"g.1179",0.00291370640431783
"g.1180",0.00383060350582574
"g.1181",0.00262794111404484
"g.1182",0.00734903853382577
"g.1183",0.0086615595912052
"g.1184",0.0114970660403731
"g.1185",0.0118434108721697
"g.1186",0.011948781362944
"g.1187",0.00997720799767444
"g.1188",0.0113742192552226
"g.1189",0.00762034476088666
"g.1190",0.00350913798404171
"g.1191",0.00192721516014791
"g.1192",0.00373457603807346
"g.1193",0.00613132282841274
"g.1194",0.000856253807501004
"g.1195",0.000703636158164848
"g.1196",0.000432313316820434
"g.1197",0.00109319242314111
"g.1198",0.00176888181090003
"g.1199",0.00249932299045172
"g.1200",0.0017909486704524
"g.1201",0.0104146875839142
"g.1202",0.00892612853310686
"g.1203",0.0061030897514
"g.1204",0.00802716751661226
"g.1205",0.00763543168946456
"g.1206",0.00862243604453036
"g.1207",0.010252116433231
"g.1208",0.00865788860730325
"g.1209",0.0120348155323446
"g.1210",0.0125963671105503
"g.1211",0.0110369489132608
"g.1212",0.0110149485108426
"g.1213",0.000720369446326594
"g.1214",0.000687353773930422
"g.1215",0.000732640833414826
"g.1216",0.00170514941929331
"g.1217",0.00102037549585369
"g.1218",0.00805030850891353
"g.1219",0.00672481903729515
"g.1220",0.00550873114528898
"g.1221",0.00748280013049569
"g.1222",0.00570436819759754
"g.1223",0.00589730137185688
"g.1224",0.00644630993875758
"g.1225",0.0067052991860452
"g.1226",0.00727607169160794
"g.1227",0.00626668094181591
"g.1228",0.00636692882396255
"g.1229",0.00771365057717014
"g.1230",0.00585987982329676
"g.1231",0.000807321651486677
"g.1232",0.000637733477475164
"g.1233",0.000780114409887021
"g.1234",0.00132321717856216
"g.1235",0.00107921903793815
"g.1236",0.000947744030335872
"g.1237",0.000767110448808888
"g.1238",0.000703088659565846
"g.1239",0.000774458985050424
"g.1240",0.000906855505820374
"g.1241",0.000830108334532284
"g.1242",0.000748081684869707
"g.1243",0.000822716137499155
"g.1244",0.00050079159783537
"g.1245",0.00068760723834887
"g.1246",0.000662171156648856
"g.1247",0.000659670900167496
"g.1248",0.00105669006947654
"g.1249",0.00219098854833372
"g.1250",0.00150573976548822
"g.1251",0.0019137614542785
"g.1252",0.00337482811601542
"g.1253",0.00232048684257507
"g.1254",0.00287607814316035
"g.1255",0.00349493315800543
"g.1256",0.00133276730056026
"g.1257",0.000873614961028567
"g.1258",0.000995427796813608
"g.1259",0.00105388071004586
"g.1260",0.000826526217728287
"g.1261",0.00104927043955667
"g.1262",0.00128409904118893
"g.1263",0.00162312431514547
"g.1264",0.000679655564977465
"g.1265",0.000716938017210395
"g.1266",0.000581430761634164
"g.1267",0.00079220806277939
"g.1268",0.000879383981199046
"g.1269",0.00116505113128561
"g.1270",0.000807749372692801
"g.1271",0.00039838115417951
"g.1272",0.00043621071863274
"g.1273",0.000559221328346414
"g.1274",0.000664303966999202
"g.1275",0.00062926907958656
"g.1276",0.000927231958618617
"g.1277",0.000623842390932464
"g.1278",0.00062194797623178
"g.1279",0.000463501418028713
"g.1280",0.000591360693881254
"g.1281",0.000503593616071012
"g.1282",0.000488489686830893
"g.1283",0.00104542326697361
"g.1284",0.000734779825824161
"g.1285",0.000680575146251711
"g.1286",0.000724277666742131
"g.1287",0.00106199427608697
"g.1288",0.000533711061938566
"g.1289",0.000763671292118956
"g.1290",0.000905024070845615
"g.1291",0.000842713552805786
"g.1292",0.000751429656189591
"g.1293",0.000307614618624749
"g.1294",0.000570951785273333
"g.1295",0.000549549883440704
"g.1296",0.000475127166331541
"g.1297",0.00093634856373029
"g.1298",0.000594467178521971
"g.1299",0.000410023516765865
"g.1300",0.000444887624798997
"g.1301",0.000596968980518079
"g.1302",0.000566880899430716
"g.1303",0.000686921029801369
"g.1304",0.000580705915217995
"g.1305",0.000514797438848008
"g.1306",0.00063323950697065
"g.1307",0.000557816455441732
